UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
130794,Yale University,2,Private Non-Profit
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,2,Private Non-Profit
130873,Dawn Career Institute LLC,3,Private For-Profit
130907,Delaware Technical Community College-Terry,1,Public
130934,Delaware State University,1,Public
130943,University of Delaware,1,Public
130989,Goldey-Beacom College,2,Private Non-Profit
131061,Schilling-Douglas School of Hair Design LLC,3,Private For-Profit
131098,Wesley College,2,Private Non-Profit
131113,Wilmington University,2,Private Non-Profit
131159,American University,2,Private Non-Profit
131283,Catholic University of America,2,Private Non-Profit
131399,University of the District of Columbia,1,Public
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,Private Non-Profit
131450,Gallaudet University,2,Private Non-Profit
131469,George Washington University,2,Private Non-Profit
131496,Georgetown University,2,Private Non-Profit
131520,Howard University,2,Private Non-Profit
131803,Strayer University-District of Columbia,3,Private For-Profit
131830,National Conservatory of Dramatic Arts,2,Private Non-Profit
131876,Trinity Washington University,2,Private Non-Profit
131973,Wesley Theological Seminary,2,Private Non-Profit
132268,Wyotech-Daytona,2,Private Non-Profit
132338,The Art Institute of Fort Lauderdale,3,Private For-Profit
132374,Atlantic Technical College,1,Public
132408,The Baptist College of Florida,2,Private Non-Profit
132471,Barry University,2,Private Non-Profit
132602,Bethune-Cookman University,2,Private Non-Profit
132657,Lynn University,2,Private Non-Profit
132675,Bradford-Union Technical Center,1,Public
132693,Eastern Florida State College,1,Public
132709,Broward College,1,Public
132842,Carlos Albizu University-Miami,2,Private Non-Profit
132851,College of Central Florida,1,Public
132879,Johnson University Florida,2,Private Non-Profit
132903,University of Central Florida,1,Public
132976,Charlotte Technical College,1,Public
133021,Chipola College,1,Public
133155,Lorenzo Walker Technical College,1,Public
133386,Daytona State College,1,Public
133465,South University-West Palm Beach,3,Private For-Profit
133492,Eckerd College,2,Private Non-Profit
133508,Florida SouthWestern State College,1,Public
133526,Edward Waters College,2,Private Non-Profit
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,Private Non-Profit
133650,Florida Agricultural and Mechanical University,1,Public
133669,Florida Atlantic University,1,Public
133702,Florida State College at Jacksonville,1,Public
133711,Flagler College-St Augustine,2,Private Non-Profit
133809,Florida College,2,Private Non-Profit
133845,Concorde Career Institute-Jacksonville,3,Private For-Profit
133854,Concorde Career Institute-Miramar,3,Private For-Profit
133863,Concorde Career Institute-Tampa,3,Private For-Profit
133872,Adventist University of Health Sciences,2,Private Non-Profit
133881,Florida Institute of Technology,2,Private Non-Profit
133942,Florida Institute of Ultrasound Inc,3,Private For-Profit
133951,Florida International University,1,Public
133960,Florida Keys Community College,1,Public
133979,Florida Memorial University,2,Private Non-Profit
133997,Florida Career College-Miami,3,Private For-Profit
134024,Florida School of Massage,3,Private For-Profit
134079,Florida Southern College,2,Private Non-Profit
134097,Florida State University,1,Public
134112,Florida Technical College,3,Private For-Profit
134130,University of Florida,1,Public
134149,Everest University-Pompano Beach,2,Private Non-Profit
134228,Fort Pierce Beauty Academy,3,Private For-Profit
134237,Full Sail University,3,Private For-Profit
134291,George Stone Technical Center,1,Public
134307,George T Baker Aviation Technical College,1,Public
134343,Gulf Coast State College,1,Public
134422,Key College,3,Private For-Profit
134495,Hillsborough Community College,1,Public
134510,Hobe Sound Bible College,2,Private Non-Profit
134529,Hollywood Institute of Beauty Careers,3,Private For-Profit
134574,Cortiva Institute-Florida,3,Private For-Profit
134608,Indian River State College,1,Public
134680,Sanford-Brown College-Tampa,3,Private For-Profit
134714,International Academy,3,Private For-Profit
134811,AI Miami International University of Art and Design,3,Private For-Profit
134945,Jacksonville University,2,Private Non-Profit
135063,Jones College-Jacksonville,2,Private Non-Profit
135081,Keiser University-Ft Lauderdale,2,Private Non-Profit
135142,La Belle Beauty School,3,Private For-Profit
135160,Florida Gateway College,1,Public
135179,Lake Technical College,1,Public
135188,Lake-Sumter State College,1,Public
135267,Fort Myers Technical College,1,Public
135276,Lively Technical Center,1,Public
135294,Lindsey Hopkins Technical College,1,Public
135337,Loraines Academy & Spa,3,Private For-Profit
135364,Luther Rice College & Seminary,2,Private Non-Profit
135391,State College of Florida-Manatee-Sarasota,1,Public
135407,Manatee Technical College,1,Public
135522,Traviss Technical College,1,Public
135559,Merryfield School of Pet Grooming,3,Private For-Profit
135610,Trinity International University-Florida,2,Private Non-Profit
135647,Miami Lakes Educational Center and Technical College,1,Public
135717,Miami Dade College,1,Public
135726,University of Miami,2,Private Non-Profit
135735,Orange Technical College-Mid Florida Campus,1,Public
135771,Beauty Schools of America-Miami,3,Private For-Profit
136066,Lincoln College of Technology-West Palm Beach,3,Private For-Profit
136109,Paul Mitchell the School-Jacksonville,3,Private For-Profit
136145,North Florida Community College,1,Public
136172,University of North Florida,1,Public
136215,Nova Southeastern University,2,Private Non-Profit
136233,Northwest Florida State College,1,Public
136288,Everest University-North Orlando,2,Private Non-Profit
136303,Orange Technical College-Orlando Campus,1,Public
136330,Palm Beach Atlantic University,2,Private Non-Profit
136358,Palm Beach State College,1,Public
136400,Pasco-Hernando State College,1,Public
136473,Pensacola State College,1,Public
136491,Pinellas Technical College-Clearwater,1,Public
136516,Polk State College,1,Public
136659,Radford M Locklin Technical Center,1,Public
136701,Saint Vincent de Paul Regional Seminary,2,Private Non-Profit
136765,Ridge Technical College,1,Public
136774,Ringling College of Art and Design,2,Private Non-Profit
136783,Toni & Guy Hairdressing Academy-Jacksonville,3,Private For-Profit
136826,Robert Morgan Educational Center and Technical College,1,Public
136950,Rollins College,2,Private Non-Profit
137023,First Coast Technical College,1,Public
137032,Saint Leo University,2,Private Non-Profit
137078,St Petersburg College,1,Public
137087,Pinellas Technical College-St. Petersburg,1,Public
137096,Santa Fe College,1,Public
137120,Suncoast Technical College,1,Public
137148,Argosy University-Sarasota,3,Private For-Profit
137209,Seminole State College of Florida,1,Public
137245,Sheridan Technical College,1,Public
137272,Saint John Vianney College Seminary,2,Private Non-Profit
137281,Saint Johns River State College,1,Public
137315,South Florida State College,1,Public
137351,University of South Florida-Main Campus,1,Public
137476,St Thomas University,2,Private Non-Profit
137546,Stetson University,2,Private Non-Profit
137564,Southeastern University,2,Private Non-Profit
137591,Bene's Career Academy,3,Private For-Profit
137713,RIVEROAK Technical College,1,Public
137759,Tallahassee Community College,1,Public
137777,Talmudic College of Florida,2,Private Non-Profit
137801,Altierus Career College-Tampa,2,Private Non-Profit
137847,The University of Tampa,2,Private Non-Profit
137856,Big Bend Technical College,1,Public
137865,Tom P Haney Technical Center,1,Public
137953,Trinity Baptist College,2,Private Non-Profit
137962,Trinity College of Florida,2,Private Non-Profit
138132,Fashion Focus Hair Academy,3,Private For-Profit
138187,Valencia College,1,Public
138275,Warner University,2,Private Non-Profit
138284,Florida Panhandle Technical College,1,Public
138293,Webber International University,2,Private Non-Profit
138309,Rasmussen College-Florida,3,Private For-Profit
138354,The University of West Florida,1,Public
138372,Orange Technical College-Westside Campus,1,Public
138479,William T McFatter Technical College,1,Public
138488,Orange Technical College-Winter Park Campus,1,Public
138497,Withlacoochee Technical College,1,Public
138558,Abraham Baldwin Agricultural College,1,Public
138600,Agnes Scott College,2,Private Non-Profit
138655,Interactive College of Technology-Chamblee,3,Private For-Profit
138664,Interactive College of Technology-Morrow,3,Private For-Profit
138682,Albany Technical College,1,Public
138691,Darton State College,1,Public
138716,Albany State University,1,Public
138761,Andrew College,2,Private Non-Profit
138789,Armstrong State University,1,Public
138813,The Art Institute of Atlanta,3,Private For-Profit
138822,Georgia Career Institute,3,Private For-Profit
138840,Atlanta Technical College,1,Public
138868,Point University,2,Private Non-Profit
138901,Atlanta Metropolitan State College,1,Public
138929,Atlanta's John Marshall Law School,3,Private For-Profit
138938,Atlanta School of Massage,3,Private For-Profit
138947,Clark Atlanta University,2,Private Non-Profit
138956,Augusta Technical College,1,Public
139010,Bainbridge State College,1,Public
139144,Berry College,2,Private Non-Profit
139153,Beulah Heights University,2,Private Non-Profit
139199,Brenau University,2,Private Non-Profit
139205,Brewton-Parker College,2,Private Non-Profit
139214,Brown College of Court Reporting,3,Private For-Profit
139250,College of Coastal Georgia,1,Public
139278,West Georgia Technical College,1,Public
139287,Carver Bible College,2,Private Non-Profit
139311,Clayton  State University,1,Public
139348,Columbia Theological Seminary,2,Private Non-Profit
139357,Columbus Technical College,1,Public
139366,Columbus State University,1,Public
139384,Georgia Northwestern Technical College,1,Public
139393,Covenant College,2,Private Non-Profit
139463,Dalton State College,1,Public
139506,Pro Way Hair School,3,Private For-Profit
139579,South University-Savannah,3,Private For-Profit
139621,East Georgia State College,1,Public
139630,Emmanuel College,2,Private Non-Profit
139658,Emory University,2,Private Non-Profit
139700,Georgia Highlands College,1,Public
139719,Fort Valley State University,1,Public
139746,Grady Health System Professional Schools,1,Public
139755,Georgia Institute of Technology-Main Campus,1,Public
139764,Georgia Southwestern State University,1,Public
139861,Georgia College & State University,1,Public
139931,Georgia Southern University,1,Public
139940,Georgia State University,1,Public
139959,University of Georgia,1,Public
139968,Gordon State College,1,Public
139986,Southern Crescent Technical College,1,Public
139995,Gupton Jones College of Funeral Service,2,Private Non-Profit
140003,Gwinnett College-Lilburn,3,Private For-Profit
140012,Gwinnett Technical College,1,Public
