UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
127228,Hair Dynamics Education Center,,,
127273,Iliff School of Theology,,,
127316,International Salon and Spa Academy,,,
127389,Lamar Community College,16527.0,3720.0,6048.0
127556,Colorado Mesa University,19224.0,7835.0,18996.0
127565,Metropolitan State University of Denver,18017.0,6930.0,20096.0
127617,Morgan Community College,12694.0,3494.0,13688.0
127653,Naropa University,47114.0,31170.0,31170.0
127680,National American University-Colorado Springs,,13755.0,13755.0
127714,Nazarene Bible College,,11520.0,11520.0
127732,Northeastern Junior College,17649.0,4710.0,6764.0
127741,University of Northern Colorado,21640.0,8888.0,20474.0
127778,Otero Junior College,16952.0,3569.0,5909.0
127787,Altierus Career College-Thornton,23273.0,12510.0,12510.0
127820,Pikes Peak Community College,15163.0,3536.0,13730.0
127839,IBMC College,,,
127884,Pueblo Community College,19180.0,7121.0,14585.0
127909,Red Rocks Community College,14628.0,3685.0,13813.0
127918,Regis University,45305.0,34450.0,34450.0
127945,Rocky Mountain College of Art and Design,28170.0,17170.0,17170.0
127954,Montessori Education Center of the Rockies,,,
128106,Colorado State University-Pueblo,19561.0,9519.0,24101.0
128151,Pickens Technical College,7919.0,2376.0,4656.0
128179,Intellitec College-Colorado Springs,,,
128188,Intellitec College-Grand Junction,,,
128258,Trinidad State Junior College,18054.0,4723.0,7648.0
128337,Empire Beauty School-Thornton,,,
128391,Western State Colorado University,21431.0,9193.0,20497.0
128498,Albertus Magnus College,45178.0,30526.0,30526.0
128540,Paul Mitchell the School-Danbury,,,
128577,Asnuntuck Community College,12943.0,4208.0,12544.0
128674,Branford Hall Career Institute-Branford Campus,,,
128683,Lincoln College of New England-Southington,32863.0,20050.0,20050.0
128726,Bridgeport Hospital School of Nursing,29659.0,12471.0,12471.0
128744,University of Bridgeport,50082.0,31630.0,31630.0
128771,Central Connecticut State University,21706.0,9741.0,22602.0
128780,Charter Oak State College,,7671.0,10029.0
128896,Connecticut Center for Massage Therapy-Newington,,,
128902,Connecticut College,64915.0,50940.0,50940.0
129002,Porter and Chester Institute of Branford,26913.0,17220.0,17220.0
129020,University of Connecticut,29128.0,14066.0,35858.0
129154,Goodwin College,30650.0,20400.0,20400.0
129181,Lincoln Technical Institute-East Windsor,,,
129215,Eastern Connecticut State University,24077.0,10500.0,23361.0
129242,Fairfield University,60526.0,46000.0,46000.0
129349,Paul Mitchell the School-North Haven,,,
129367,Capital Community College,11960.0,4236.0,12572.0
129428,Rensselaer at Hartford,,,
129482,American Institute-West Hartford,,,
129491,Hartford Seminary,,,
129525,University of Hartford,51495.0,37790.0,37790.0
129534,Holy Apostles College and Seminary,8650.0,7750.0,7750.0
129543,Housatonic Community College,10495.0,4168.0,12504.0
129695,Manchester Community College,9618.0,4168.0,12504.0
129729,Naugatuck Valley Community College,10810.0,4208.0,12544.0
129756,Middlesex Community College,10466.0,4168.0,12504.0
129774,Mitchell College,45364.0,31780.0,31780.0
129808,Three Rivers Community College,11054.0,4208.0,12544.0
129923,Lincoln Technical Institute-New Britain,,,
129932,New England Tractor Trailer Training School of Connecticut,,,
129941,University of New Haven,51801.0,37060.0,37060.0
129969,Ridley-Lowell Business & Technical Institute-New London,,,
130004,Norwalk Community College,12207.0,4188.0,12524.0
130040,Northwestern Connecticut Community College,10686.0,4168.0,12504.0
130110,Paier College of Art Inc,19950.0,15450.0,15450.0
130174,Porter and Chester Institute of Stratford,28303.0,17220.0,17220.0
130183,Post University,30004.0,16510.0,16510.0
130217,Quinebaug Valley Community College,12735.0,4198.0,12534.0
130226,Quinnipiac University,58713.0,43940.0,43940.0
130253,Sacred Heart University,54037.0,38300.0,38300.0
130314,University of Saint Joseph,47147.0,36870.0,36870.0
130396,Gateway Community College,10346.0,4168.0,12504.0
130448,St Vincent's College,25743.0,14870.0,14870.0
130493,Southern Connecticut State University,21029.0,10054.0,22915.0
130509,Stone Academy-West Haven,,,
130581,Tri-State College of Acupuncture,,,
130590,Trinity College,66420.0,52760.0,52760.0
130606,Tunxis Community College,11510.0,4208.0,12544.0
130697,Wesleyan University,65443.0,50912.0,50912.0
130776,Western Connecticut State University,23264.0,10017.0,22878.0
130794,Yale University,66445.0,49480.0,49480.0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,
130873,Dawn Career Institute LLC,,,
130907,Delaware Technical Community College-Terry,11579.0,4607.0,10899.0
130934,Delaware State University,21177.0,7532.0,16138.0
130943,University of Delaware,24557.0,12830.0,32250.0
130989,Goldey-Beacom College,36339.0,23400.0,23400.0
131061,Schilling-Douglas School of Hair Design LLC,,,
131098,Wesley College,39189.0,25646.0,25646.0
131113,Wilmington University,17209.0,10670.0,10670.0
131159,American University,60501.0,44853.0,44853.0
131283,Catholic University of America,57561.0,42536.0,42536.0
131399,University of the District of Columbia,20714.0,5612.0,11756.0
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,,,
131450,Gallaudet University,35288.0,16078.0,16078.0
131469,George Washington University,65218.0,51950.0,51950.0
131496,Georgetown University,66971.0,50547.0,50547.0
131520,Howard University,43116.0,24908.0,24908.0
131803,Strayer University-District of Columbia,29544.0,12975.0,12975.0
131830,National Conservatory of Dramatic Arts,24189.0,9600.0,9600.0
131876,Trinity Washington University,31410.0,23250.0,23250.0
131973,Wesley Theological Seminary,,,
132268,Wyotech-Daytona,,,
132338,The Art Institute of Fort Lauderdale,27394.0,17700.0,17700.0
132374,Atlantic Technical College,,,
132408,The Baptist College of Florida,17117.0,10800.0,10800.0
132471,Barry University,44430.0,28800.0,28800.0
132602,Bethune-Cookman University,27193.0,14410.0,14410.0
132657,Lynn University,51585.0,36650.0,36650.0
132675,Bradford-Union Technical Center,,,
132693,Eastern Florida State College,10225.0,2496.0,9739.0
132709,Broward College,13808.0,2753.0,8875.0
132842,Carlos Albizu University-Miami,28348.0,12384.0,12384.0
132851,College of Central Florida,14058.0,2570.0,10126.0
132879,Johnson University Florida,21876.0,14270.0,14270.0
132903,University of Central Florida,21168.0,6368.0,22467.0
132976,Charlotte Technical College,16560.0,2909.0,11365.0
133021,Chipola College,9483.0,3120.0,8950.0
133155,Lorenzo Walker Technical College,,,
133386,Daytona State College,8773.0,3112.0,12001.0
133465,South University-West Palm Beach,27597.0,17306.0,17306.0
133492,Eckerd College,55113.0,41538.0,41538.0
133508,Florida SouthWestern State College,14520.0,3401.0,12979.0
133526,Edward Waters College,24706.0,13525.0,13525.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,49338.0,33886.0,33886.0
133650,Florida Agricultural and Mechanical University,20231.0,5785.0,17725.0
133669,Florida Atlantic University,18992.0,4831.0,17276.0
133702,Florida State College at Jacksonville,10970.0,2878.0,9992.0
133711,Flagler College-St Augustine,30334.0,17500.0,17500.0
133809,Florida College,28664.0,16550.0,16550.0
133845,Concorde Career Institute-Jacksonville,,,
133854,Concorde Career Institute-Miramar,,,
133863,Concorde Career Institute-Tampa,,,
133872,Adventist University of Health Sciences,23306.0,13480.0,13480.0
133881,Florida Institute of Technology,55984.0,40446.0,40446.0
133942,Florida Institute of Ultrasound Inc,,,
133951,Florida International University,18873.0,6556.0,18954.0
133960,Florida Keys Community College,14583.0,3276.0,10726.0
133979,Florida Memorial University,26033.0,15536.0,15536.0
133997,Florida Career College-Miami,,,
134024,Florida School of Massage,,,
134079,Florida Southern College,43984.0,33150.0,33150.0
134097,Florida State University,21938.0,6507.0,21673.0
134112,Florida Technical College,,,
134130,University of Florida,20571.0,6381.0,28659.0
134149,Everest University-Pompano Beach,23787.0,12015.0,12015.0
134228,Fort Pierce Beauty Academy,,,
134237,Full Sail University,37276.0,23116.0,23116.0
134291,George Stone Technical Center,,,
134307,George T Baker Aviation Technical College,,,
134343,Gulf Coast State College,8178.0,2370.0,8633.0
134422,Key College,26530.0,11085.0,11085.0
134495,Hillsborough Community College,9491.0,2506.0,9111.0
134510,Hobe Sound Bible College,14378.0,6320.0,6320.0
134529,Hollywood Institute of Beauty Careers,,,
134574,Cortiva Institute-Florida,,,
134608,Indian River State College,6319.0,2764.0,10201.0
134680,Sanford-Brown College-Tampa,,,
134714,International Academy,,,
134811,AI Miami International University of Art and Design,27264.0,17700.0,17700.0
134945,Jacksonville University,50441.0,33930.0,33930.0
135063,Jones College-Jacksonville,16516.0,7650.0,7650.0
135081,Keiser University-Ft Lauderdale,32307.0,18368.0,18368.0
135142,La Belle Beauty School,,,
135160,Florida Gateway College,9462.0,3100.0,11747.0
135179,Lake Technical College,,,
135188,Lake-Sumter State College,9346.0,3172.0,13276.0
135267,Fort Myers Technical College,,,
135276,Lively Technical Center,,,
135294,Lindsey Hopkins Technical College,,,
135337,Loraines Academy & Spa,,,
135364,Luther Rice College & Seminary,11064.0,6800.0,6800.0
135391,State College of Florida-Manatee-Sarasota,15456.0,3074.0,11606.0
135407,Manatee Technical College,,,
135522,Traviss Technical College,10977.0,3251.0,11805.0
135559,Merryfield School of Pet Grooming,,,
135610,Trinity International University-Florida,,12310.0,12310.0
135647,Miami Lakes Educational Center and Technical College,,,
135717,Miami Dade College,13284.0,2834.0,9661.0
135726,University of Miami,59833.0,47004.0,47004.0
135735,Orange Technical College-Mid Florida Campus,,,
135771,Beauty Schools of America-Miami,,,
136066,Lincoln College of Technology-West Palm Beach,26482.0,13770.0,13770.0
136109,Paul Mitchell the School-Jacksonville,,,
136145,North Florida Community College,9545.0,3054.0,11400.0
136172,University of North Florida,20926.0,6394.0,20798.0
136215,Nova Southeastern University,43351.0,28736.0,28736.0
136233,Northwest Florida State College,12237.0,3123.0,11940.0
136288,Everest University-North Orlando,24172.0,11286.0,11286.0
136303,Orange Technical College-Orlando Campus,,,
136330,Palm Beach Atlantic University,40568.0,28520.0,28520.0
136358,Palm Beach State College,9513.0,2444.0,8732.0
136400,Pasco-Hernando State College,10639.0,3155.0,12032.0
136473,Pensacola State College,10062.0,2704.0,10875.0
136491,Pinellas Technical College-Clearwater,,,
136516,Polk State College,12943.0,3366.0,12272.0
136659,Radford M Locklin Technical Center,,,
136701,Saint Vincent de Paul Regional Seminary,,,
136765,Ridge Technical College,25930.0,3919.0,10398.0
136774,Ringling College of Art and Design,58729.0,43040.0,43040.0
136783,Toni & Guy Hairdressing Academy-Jacksonville,,,
136826,Robert Morgan Educational Center and Technical College,,,
136950,Rollins College,62760.0,46520.0,46520.0
137023,First Coast Technical College,,,
137032,Saint Leo University,35092.0,21440.0,21440.0
137078,St Petersburg College,11947.0,3385.0,11667.0
137087,Pinellas Technical College-St. Petersburg,,,
137096,Santa Fe College,12505.0,2563.0,9189.0
137120,Suncoast Technical College,,,
137148,Argosy University-Sarasota,24928.0,13152.0,13152.0
137209,Seminole State College of Florida,12992.0,3131.0,11456.0
137245,Sheridan Technical College,,,
137272,Saint John Vianney College Seminary,37300.0,21100.0,21100.0
137281,Saint Johns River State College,11437.0,2880.0,10399.0
137315,South Florida State College,9965.0,3165.0,11859.0
137351,University of South Florida-Main Campus,19652.0,6410.0,17324.0
137476,St Thomas University,37714.0,28800.0,28800.0
137546,Stetson University,56208.0,43240.0,43240.0
137564,Southeastern University,33954.0,24160.0,24160.0
137591,Bene's Career Academy,,,
137713,RIVEROAK Technical College,,,
137759,Tallahassee Community College,8761.0,2026.0,8062.0
137777,Talmudic College of Florida,26650.0,13250.0,13250.0
137801,Altierus Career College-Tampa,24500.0,12879.0,12879.0
137847,The University of Tampa,40897.0,27740.0,27740.0
137856,Big Bend Technical College,,,
137865,Tom P Haney Technical Center,,,
137953,Trinity Baptist College,20433.0,11040.0,11040.0
137962,Trinity College of Florida,25373.0,15690.0,15690.0
138132,Fashion Focus Hair Academy,,,
138187,Valencia College,10910.0,2474.0,9383.0
138275,Warner University,31411.0,20712.0,20712.0
138284,Florida Panhandle Technical College,,,
138293,Webber International University,39199.0,25358.0,25358.0
138309,Rasmussen College-Florida,21516.0,9360.0,9360.0
138354,The University of West Florida,17219.0,6360.0,19241.0
138372,Orange Technical College-Westside Campus,,,
138479,William T McFatter Technical College,,,
138488,Orange Technical College-Winter Park Campus,,,
138497,Withlacoochee Technical College,,,
138558,Abraham Baldwin Agricultural College,13171.0,3453.0,10060.0
138600,Agnes Scott College,49404.0,38472.0,38472.0
138655,Interactive College of Technology-Chamblee,17860.0,9458.0,9458.0
138664,Interactive College of Technology-Morrow,17219.0,9290.0,9290.0
138682,Albany Technical College,7841.0,2654.0,4794.0
138691,Darton State College,13311.0,3395.0,9470.0
138716,Albany State University,19126.0,5490.0,15738.0
138761,Andrew College,29406.0,15770.0,15770.0
138789,Armstrong State University,25433.0,5360.0,15616.0
138813,The Art Institute of Atlanta,29448.0,17592.0,17592.0
138822,Georgia Career Institute,,,
138840,Atlanta Technical College,9367.0,2756.0,4892.0
138868,Point University,28898.0,19200.0,19200.0
138901,Atlanta Metropolitan State College,10302.0,3250.0,9588.0
138929,Atlanta's John Marshall Law School,,,
138938,Atlanta School of Massage,,,
138947,Clark Atlanta University,36988.0,22396.0,22396.0
138956,Augusta Technical College,15014.0,2704.0,4840.0
139010,Bainbridge State College,8615.0,3227.0,9302.0
139144,Berry College,45873.0,33556.0,33556.0
139153,Beulah Heights University,18230.0,9510.0,9510.0
139199,Brenau University,40016.0,27152.0,27152.0
139205,Brewton-Parker College,29446.0,16960.0,16960.0
139214,Brown College of Court Reporting,33979.0,12900.0,12900.0
139250,College of Coastal Georgia,15763.0,3821.0,10428.0
139278,West Georgia Technical College,9904.0,2764.0,4900.0
139287,Carver Bible College,21156.0,10460.0,10460.0
139311,Clayton  State University,17241.0,5340.0,15596.0
139348,Columbia Theological Seminary,,,
139357,Columbus Technical College,14080.0,2704.0,4840.0
139366,Columbus State University,18465.0,6031.0,16605.0
139384,Georgia Northwestern Technical College,9234.0,2764.0,4900.0
139393,Covenant College,42998.0,32230.0,32230.0
139463,Dalton State College,12499.0,3503.0,10110.0
139506,Pro Way Hair School,,,
