UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
105367,Ottawa University-Phoenix,3,2,6,19,0,0,NULL,NULL,NULL,0.0843,0,0,0.0112,0.0112,0,0.2809,293,NULL,NULL,NULL,0.6057,0.599141631,0.648695652,0.598548972,0.630887185,0.400868307,14208,12234,12809,12500
105428,Phoenix College,1,1,6,2,0,0,NULL,NULL,NULL,0,0.0098,0,0.3779,0,0,0.1422,9423,11775,2094,7878,0.1982,0.455445545,0.364760433,0.420819491,0.426778243,0.61575524,6500,5500,5706,6750
105482,Cortiva Institute-Scottsdale,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,89,NULL,NULL,NULL,0.8723,0.580110497,0.479166667,0.516483517,0.586956522,0.475609756,7600,7600,7600,7600
105525,Pima Community College,1,1,6,2,0,0,NULL,NULL,NULL,0.0013,0.0143,0.0047,0.5114,0,0.0027,0.0553,21843,8727,2046,7362,0.1126,0.478835979,0.420437214,0.439297904,0.465651835,0.477607973,3501.5,3500,3500,3500
105534,Pima Medical Institute-Tucson,1,3,6,26,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,2109,NULL,NULL,NULL,0.6484,0.451051828,0.501445923,0.444592283,0.475386779,0.505392912,8386,9500,8312,8695
105543,Pima Medical Institute-Albuquerque,1,3,6,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,872,NULL,NULL,NULL,0.7222,0.451051828,0.501445923,0.444592283,0.475386779,0.505392912,8386,9500,8312,8695
105589,Prescott College,3,2,6,20,0,0,550,510,NULL,0,0,0,0.0783,0,0.0435,0,349,39865,28943,28943,0.5614,0.659630607,0.684729064,0.636363636,0.68226601,0.231958763,15250,14125,16582,13839.5
105659,Refrigeration School Inc,1,3,6,11,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,657,NULL,NULL,NULL,0.7016,PrivacySuppressed,PrivacySuppressed,0.473317865,0.421052632,0.522565321,10801,9500,9500,9500
105668,Rio Salado College,1,1,6,9,0,0,NULL,NULL,NULL,0,0.067,0,0.1084,0,0,0.2376,6514,10678,2094,7878,0.1237,0.359243698,0.344160332,0.331927457,0.377076412,0.473234743,3500,3035,3500,3095
105677,Roberto-Venn School of Luthiery,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,40,NULL,NULL,NULL,0.5263,PrivacySuppressed,PrivacySuppressed,0.62962963,0.565217391,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105701,Hair Academy of Safford,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,57,NULL,NULL,NULL,0.3148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
105747,Scottsdale Community College,1,1,6,3,0,0,NULL,NULL,NULL,0,0.0241,0,0.4848,0,0,0.1684,6431,12375,2094,7878,0.1164,0.564356436,0.517321016,0.535812672,0.546956522,0.40233498,4500,4000,4261,4287
105792,South Mountain Community College,2,1,6,2,0,0,NULL,NULL,NULL,0,0.0301,0,0.7354,0,0,0.1111,3244,11801,2094,7878,0.1976,0.38410596,0.371794872,0.422413793,0.336283186,0.589511754,4500,4500,4500,4500
105899,Arizona Christian University,3,2,6,22,0,0,474,500,NULL,0.0635,0,0,0,0,0.0238,0.2698,684,36297,23896,23896,0.6457,0.635294118,0.626168224,0.65,0.621212121,0.382550336,13920,9500,9500,10000
105987,Tucson College,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0294,102,NULL,NULL,NULL,0.4132,0.205035971,0.201834862,0.208333333,0.198830409,0.544444444,9419,9419,9419,9408
106041,Universal Technical Institute of Arizona Inc,2,3,6,11,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,1896,NULL,NULL,NULL,0.6082,0.484496124,0.56084507,0.535101967,0.583752562,0.548605358,14750,12813,12847.5,12813
106102,Western International University,3,3,6,29,0,0,NULL,NULL,NULL,0.014,0.107,0,0,0,0.0419,0.6419,1133,17736,6000,6000,0.2888,0.527174828,0.649313772,0.557339968,0.561485557,0.508158508,10500,9569,10500,9569
106111,Empire Beauty School-NW Phoenix,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,95,NULL,NULL,NULL,0.7149,PrivacySuppressed,PrivacySuppressed,0.333333333,0.36637931,0.552452316,8974.5,7667,8942,8806
106148,Yavapai College,1,1,6,5,0,0,NULL,NULL,NULL,0,0.0368,0.0012,0.316,0,0,0.0965,4634,11141,2280,9120,0.1045,0.48265896,0.5,0.456,0.516666667,0.5,6500,5750,6650,5775
106245,University of Arkansas at Little Rock,3,1,5,17,0,0,490,505,NULL,0.0313,0.0295,0.0215,0.0884,0.0104,0.0362,0.1461,7023,21392,8061,19499,0.4446,0.521069692,0.525368249,0.510895884,0.531894014,0.391040462,12597,11000,12750,11500
106263,University of Arkansas for Medical Sciences,3,1,5,25,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,656,NULL,NULL,NULL,0.6072,0.785123967,0.81147541,0.769230769,0.806358382,0.395027624,12500,12500,13000,12500
106306,Arkansas Baptist College,2,2,5,23,0,0,NULL,NULL,NULL,0,0,0,0.5849,0,0,0.066,878,21857,8760,8760,0.8061,0.311827957,0.16,0.165714286,0.251748252,0.449528937,14250,9445,10750,9500
106315,Arkansas Beauty School-Little Rock,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,89,NULL,NULL,NULL,0.5817,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.554054054,PrivacySuppressed,PrivacySuppressed,6333,5500
106324,Arkansas Beauty College,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,17,NULL,NULL,NULL,0.7027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.529411765,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106342,Lyon College,3,2,5,21,0,0,498,535,NULL,0,0.0268,0,0,0.0804,0.0446,0.125,683,35454,26290,26290,0.614,0.674698795,0.666666667,0.596491228,0.712871287,0.3,16000,9500,15000,12000
106351,Arkansas College of Barbering and Hair Design,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,131,NULL,NULL,NULL,0.5112,0.347826087,0.263157895,0.245283019,0.333333333,0.618421053,9500,9500,9500,9500
106360,Arthur's Beauty College Inc-Fort Smith,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,39,NULL,NULL,NULL,0.549,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.542857143,PrivacySuppressed,PrivacySuppressed,6803,7480.5
106397,University of Arkansas,3,1,5,15,0,0,550,565,NULL,0.0659,0.0147,0.107,0,0.0061,0.0643,0.2277,22254,21817,8820,23168,0.3905,0.717366629,0.717654172,0.683790966,0.734149541,0.259961487,14725,13814,14072,14219
106412,University of Arkansas at Pine Bluff,3,1,5,22,0,0,477,475,NULL,0.0364,0.0316,0,0.1262,0.0024,0.0194,0.1141,2711,16319,6898,12988,0.6578,0.400238949,0.337588653,0.351032448,0.387731482,0.367737526,13000,11500,13125,11805.5
106449,Arkansas State University-Beebe,1,1,5,6,0,0,NULL,NULL,NULL,0,0,0,0.3471,0,0,0.0547,2826,12633,3480,5580,0.1154,0.501035197,0.576419214,0.491803279,0.560693642,0.456161864,4500,3931,4500,4500
106458,Arkansas State University-Main Campus,3,1,5,18,0,0,509,560,NULL,0.0351,0.0153,0.0162,0.2517,0.0058,0.0418,0.1218,9128,20872,8200,14260,0.5281,0.533916849,0.52377892,0.513513514,0.548123195,0.388266797,13250,11750,13500,12500
106467,Arkansas Tech University,3,1,5,18,0,0,NULL,NULL,NULL,0.0227,0.0158,0.0269,0.02,0.0073,0.0092,0.1131,8463,17731,6624,11880,0.4402,0.541729894,0.600192678,0.546724891,0.587118084,0.457478006,11341.5,9500,11000,10610
106485,University of Arkansas at Monticello,1,1,5,20,0,0,NULL,NULL,NULL,0.0032,0,0,0.247,0.0086,0.0064,0.0999,2633,16881,7210,13060,0.4939,0.447632712,0.46875,0.425431711,0.494094488,0.453397474,8225,5500,7500,6500
106494,Arthur's Beauty College Inc-Jacksonville,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,73,NULL,NULL,NULL,0.617,PrivacySuppressed,PrivacySuppressed,0.545454546,0.4,0.460674157,PrivacySuppressed,PrivacySuppressed,8191.5,9500
106546,Baptist Health College-Little Rock,1,2,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,661,22630,9194,9194,0.9729,0.607260726,0.666666667,0.596685083,0.635294118,0.416955017,9515,9500,9500,10000
106625,Black River Technical College,1,1,5,5,0,0,NULL,NULL,NULL,0,0.0059,0,0.1517,0,0,0.0589,1217,12104,2904,5304,0.2478,0.448484849,0.493333333,0.453020134,0.478021978,0.480697385,7250,5500,7891,5550
106704,University of Central Arkansas,3,1,5,18,0,0,465,500,NULL,0.0436,0.0284,0,0.0284,0.0132,0.0542,0.1652,9082,20052,8224,14447,0.5051,0.622574055,0.628836545,0.58781362,0.651731161,0.345958922,12000,11490,12310,11650
106713,Central Baptist College,3,2,5,22,0,0,438,453,NULL,0,0,0,0.1371,0,0,0.2823,731,23491,15000,15000,0.5789,0.577319588,0.625,0.552083333,0.647619048,0.345549738,16441,11250,17000,11832.5
106795,Cossatot Community College of the University of Arkansas,1,1,5,8,0,0,NULL,NULL,NULL,0.0068,0,0,0.1071,0,0,0.0374,916,10994,3015,6345,0,NULL,NULL,NULL,NULL,0.586206897,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106810,Crowley's Ridge College,3,2,5,23,0,0,NULL,NULL,NULL,0,0,0,0.1429,0,0,0.2286,197,19791,12500,12500,0.6637,0.482758621,0.5,0.529411765,0.45945946,0.395683453,11400,9500,12000,9455
106829,Crowley's Ridge Technical Institute,1,1,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0949,189,8611,1350,1350,0,NULL,NULL,NULL,NULL,0.563535912,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
106883,East Arkansas Community College,1,1,5,3,0,0,NULL,NULL,NULL,0,0,0,0.4693,0,0,0.1336,665,10414,2850,3660,0.0383,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.508287293,2000,2200,1950,2000
106892,Eastern College of Health Vocations-Little Rock,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,134,NULL,NULL,NULL,0.8695,PrivacySuppressed,PrivacySuppressed,0.373015873,0.37037037,0.594218415,3731,3889.5,3690.5,4070
106908,Imagine-Paul Mitchell Partner School,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,366,NULL,NULL,NULL,0.7192,PrivacySuppressed,PrivacySuppressed,0.533333333,0.5,0.456790124,9833,9833,9833,9833
106980,National Park College,2,1,5,2,0,0,NULL,NULL,NULL,0,0.0289,0.0018,0.296,0,0,0.083,2176,12268,3200,4580,0.3364,0.413333333,0.417989418,0.396166134,0.438247012,0.456661316,8397,5500,8500,5750
106999,University of Arkansas Community College-Batesville,1,1,5,4,0,0,NULL,NULL,NULL,0,0,0,0.1925,0,0,0.0807,995,10819,2262,3942,0.1521,0.396226415,0.3359375,0.371024735,0.392638037,0.458571429,6045,4500,7250,5500
107044,Harding University,3,2,5,18,0,0,555,545,NULL,0.0406,0.053,0.0406,0.0733,0.0079,0.0135,0.1409,4377,27627,18635,18635,0.5573,0.789115646,0.754609929,0.673684211,0.805302403,0.205479452,20500,18750,18500,20412.5
107071,Henderson State University,3,1,5,19,0,0,439,585,NULL,0.0275,0.0059,0.0039,0.1277,0.0098,0.0432,0.1768,3048,20112,8340,15180,0.5821,0.580357143,0.534923339,0.556113903,0.561933535,0.376738306,11528,9500,11300,10500
107080,Hendrix College,3,2,5,21,0,0,620,610,NULL,0,0.0186,0,0,0.0149,0.197,0.0186,1315,56050,42440,42440,0.5038,0.823529412,0.828125,0.725490196,0.849765258,0.192066806,24007.5,19500,20625,21500
107099,Hot Springs Beauty College,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,8,NULL,NULL,NULL,0.6222,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.446808511,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107123,Jefferson Regional Medical Center School of Nursing,1,2,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,61,NULL,NULL,NULL,0.6232,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11697,14000
107141,John Brown University,3,2,5,19,0,0,590,540,NULL,0.0405,0,0.0405,0.0385,0.002,0.002,0.4838,1661,36782,25324,25324,0.4459,0.802850356,0.808259587,0.781659389,0.815442561,0.288828338,16000,17750,16485,17176
107220,Career Academy of Hair Design,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,222,NULL,NULL,NULL,0.5892,PrivacySuppressed,PrivacySuppressed,0.40625,0.48,0.608843537,6365,9500,6365,6365
107293,Academy of Salon and Spa,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,73,NULL,NULL,NULL,0.5385,PrivacySuppressed,PrivacySuppressed,0.375,0.636363636,0.505050505,PrivacySuppressed,PrivacySuppressed,6333,6333
107318,Arkansas State University Mid-South,1,1,5,9,0,0,NULL,NULL,NULL,0.0135,0.0271,0,0.1242,0,0,0.0474,912,14894,2554,2554,0,NULL,NULL,NULL,NULL,0.594427245,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107327,Arkansas Northeastern College,1,1,5,8,0,0,NULL,NULL,NULL,0,0,0,0.0882,0,0.005,0.0378,1023,10421,2206,3886,0,0.485207101,0.457627119,0.471014493,0.488888889,0.589453861,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107442,New Tyler Barber College Inc,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,54,NULL,NULL,NULL,0.3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.56,PrivacySuppressed,PrivacySuppressed,9500,9229
107460,North Arkansas College,1,1,5,4,0,0,NULL,NULL,NULL,0,0.0151,0,0.3128,0,0.0011,0.0464,1545,9655,2088,4368,0.1737,0.415929204,0.403225807,0.394366197,0.43153527,0.537511871,5617,5173.5,5540,4961.5
107488,Northwest Technical Institute,1,1,5,-2,0,0,NULL,NULL,NULL,0,0.1375,0,0,0,0,0.0188,249,8331,2321,2321,0,NULL,NULL,NULL,NULL,0.586387435,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107512,Ouachita Baptist University,3,2,5,21,0,0,540,535,NULL,0.0888,0.0059,0,0.0266,0.0207,0.0296,0.1834,1477,34740,24940,24940,0.578,0.82010582,0.691011236,0.651376147,0.802325581,0.235489221,15750,12000,15000,14500
107521,College of the Ouachitas,1,1,5,9,0,0,NULL,NULL,NULL,0,0.0157,0,0.1953,0,0,0.0583,710,12205,3620,6410,0.1939,0.511111111,0.58974359,0.545454546,0.506666667,0.5,7050,6900,8122.5,5875
107549,Ozarka College,1,1,5,5,0,0,NULL,NULL,NULL,0,0.022,0,0.0901,0,0,0.0549,907,11728,2776,5128,0.2545,0.345132743,0.315315315,0.340350877,0.333333333,0.509219858,7500,4750,7056.5,5750
107558,University of the Ozarks,3,2,5,22,0,0,445,480,NULL,0.0265,0,0,0.0442,0.0531,0.0442,0.2478,672,36207,23750,23750,0.5131,0.614583333,0.725,0.65625,0.669642857,0.346875,7500,6375,7250,6500
107585,University of Arkansas Community College-Morrilton,2,1,5,4,0,0,430,435,NULL,0,0.0157,0,0.3446,0,0,0.0522,1931,10795,2996,3980,0.288,0.518248175,0.578571429,0.517241379,0.565934066,0.492526158,5250,4750,5187.5,5000
107600,Philander Smith College,3,2,5,21,0,0,NULL,NULL,NULL,0,0.0458,0,0,0.0534,0.084,0.3588,764,25442,12714,12714,0.7089,0.476635514,0.389830509,0.489932886,0.409836066,0.430340557,15000,9500,13000,12375
107619,Phillips Community College of the University of Arkansas,1,1,5,6,0,0,NULL,NULL,NULL,0,0.0061,0,0.247,0,0,0.0762,683,10255,2720,4520,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.445945946,PrivacySuppressed,PrivacySuppressed,3500,2625
107637,Southeast Arkansas College,1,1,5,7,0,0,NULL,NULL,NULL,0,0.0467,0,0.1829,0,0,0.1031,1218,12021,3190,5830,0.2978,0.449612403,0.340909091,0.413461539,0.434782609,0.527740189,4500,2746,3828,4332
107655,Professional Cosmetology Education Center,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,25,NULL,NULL,NULL,0.2456,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9833,10148.5
107664,University of Arkansas-Pulaski Technical College,1,1,5,4,0,0,NULL,NULL,NULL,0.008,0,0,0.4908,0,0,0.1399,5776,14412,5011,6151,0.5387,0.380640466,0.355263158,0.36539415,0.382729805,0.439144737,9500,7750,9500,8000
107725,University of Arkansas Community College-Hope,1,1,5,8,0,0,NULL,NULL,NULL,0,0.0233,0,0.309,0,0,0.0466,1477,13917,2540,4970,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.550377834,PrivacySuppressed,PrivacySuppressed,2665,2625
107743,University of Arkansas Community College Rich Mountain,1,1,5,6,0,0,NULL,NULL,NULL,0.0038,0.0305,0,0.1641,0,0,0.0573,468,11017,2568,5520,0,NULL,NULL,NULL,NULL,0.635327635,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
107789,Paul Mitchell the School-Arkansas,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,113,NULL,NULL,NULL,0.6346,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.482014389,PrivacySuppressed,PrivacySuppressed,9833,10408
107831,Searcy Beauty College,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,72,NULL,NULL,NULL,0.6486,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.670454546,PrivacySuppressed,PrivacySuppressed,8750,9500
107840,Shorter College,2,2,5,2,0,0,NULL,NULL,NULL,0,0,0,1,0,0,0,446,20528,4904,4904,0.8814,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.557281553,13306.5,9500,10500,9500
107877,Williams Baptist College,3,2,5,22,0,0,NULL,NULL,NULL,0,0.0222,0,0.2111,0,0,0.1111,434,26649,17320,17320,0.6303,0.588888889,0.73015873,0.636363636,0.657894737,0.323529412,14000,9225.5,13250,11000
107974,South Arkansas Community College,1,1,5,8,0,0,NULL,NULL,NULL,0,0.0388,0,0.1216,0,0,0.0466,1112,12469,2508,4644,0.3081,0.498154982,0.518518519,0.468292683,0.558333333,0.539556962,7929,6013.5,7500,7327
107983,Southern Arkansas University Main Campus,3,1,5,19,0,0,475,480,NULL,0.0202,0.0084,0,0.195,0.0034,0.0134,0.1966,3012,20696,8196,11856,0.495,0.545008183,0.537859008,0.564727955,0.516268981,0.420921544,10301.5,9336,9500,9500
107992,Southern Arkansas University Tech,1,1,5,6,0,0,NULL,NULL,NULL,0,0.045,0.0078,0.0637,0,0,0.0388,716,17590,4677,6117,0.12,0.41509434,0.486842105,0.411764706,0.4875,0.524390244,3500,5500,4500,4100
108065,Velvatex College of Beauty Culture,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,9,NULL,NULL,NULL,0.25,NULL,NULL,NULL,NULL,0.636363636,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108092,University of Arkansas-Fort Smith,3,1,5,22,0,0,NULL,NULL,NULL,0.0084,0.0305,0,0.1121,0.0031,0.0015,0.2143,5511,15693,5390,12038,0.36,0.55618508,0.531353135,0.530339806,0.563614744,0.484022156,8152,6250,7500,7250
108232,Academy of Art University,3,3,8,30,0,0,NULL,NULL,NULL,0.0717,0.0514,0,0,0,0,0.0051,8182,38000,21252,21252,0.4858,0.457779375,0.466249441,0.426373626,0.4815625,0.408370159,12500,12538,11000,13780
108269,Academy of Chinese Culture and Health Sciences,4,2,8,26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108348,The Academy of Radio and TV Broadcasting,1,3,8,-2,0,0,NULL,NULL,NULL,0.5556,0,0,0,0,0,0,11,NULL,NULL,NULL,0.566,0.3,0.301075269,0.303921569,0.295774648,PrivacySuppressed,9500,9500,9500,9500
108649,Avalon School of Cosmetology-Alameda,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,120,NULL,NULL,NULL,0.1386,PrivacySuppressed,PrivacySuppressed,0.174603175,0.367647059,0.517241379,PrivacySuppressed,PrivacySuppressed,6209,6229.5
108667,College of Alameda,1,1,8,3,0,0,NULL,NULL,NULL,0.0139,0.007,0,0.4669,0.0244,0.054,0.1115,5292,12038,1232,6896,0.0081,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.561310782,5500,7500,6000,5961.5
108807,Allan Hancock College,2,1,8,2,0,0,NULL,NULL,NULL,0.0096,0.0133,0.0064,0.3885,0.0186,0.025,0.066,9445,9932,1346,6750,0.0157,0.538461539,0.307692308,0.5,0.4,0.594700687,6000,6000,5500,6000
108852,American Academy of Dramatic Arts-Los Angeles,2,2,8,12,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,303,51581,33190,33190,0.5986,0.506329114,0.481012658,0.45,0.508474576,0.233983287,12000,12000,12000,12000
108861,American Baptist Seminary of the West,4,2,8,24,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108870,American Film Institute Conservatory,4,2,8,30,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,126,NULL,NULL,NULL,0.5988,NULL,NULL,NULL,NULL,0.636363636,4575,5096,4722.5,5096
109040,American Career College-Los Angeles,1,3,8,10,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,1315,NULL,NULL,NULL,0.5422,0.372142252,0.398016997,0.360011475,0.401886793,0.559902201,9500,9500,9500,9500
109086,American Conservatory Theater,1,2,8,30,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,1,47827,27801,27801,0.0833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109208,American River College,1,1,8,1,0,0,NULL,NULL,NULL,0.0056,0.021,0.0056,0.1552,0.0063,0.1055,0.051,27680,13611,1104,7704,0.039,0.357328708,0.383928571,0.354216868,0.377889447,0.514147803,6062,6128,6000,6291
109350,Antelope Valley College,2,1,8,1,0,0,NULL,NULL,NULL,0.008,0.0282,0,0.1586,0.0225,0.1678,0.1038,11977,9973,1104,6168,0.0851,0.302721088,0.205198358,0.246062992,0.287317621,0.561569981,5871.5,5500,6000,5500
109651,Art Center College of Design,3,2,8,30,0,0,NULL,NULL,NULL,0,0.0127,0,0,0,0,0,1897,61420,40596,40596,0.4522,0.761904762,0.718309859,0.769230769,0.725598527,0.242884251,29000,31000,29500,29655
109721,Associated Technical College-Los Angeles,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,440,NULL,NULL,NULL,0.4687,0.261083744,0.226463104,0.25,0.226600985,0.597156398,9500,9500,9500,9500
109730,Associated Technical College-San Diego,1,3,8,-2,0,0,NULL,NULL,NULL,0,0.1754,0,0,0,0,0,62,NULL,NULL,NULL,0.6224,PrivacySuppressed,PrivacySuppressed,0.226415094,0.2,0.508108108,9500,9500,9500,9500
109785,Azusa Pacific University,3,2,8,17,0,0,505,510,NULL,0.0533,0.0135,0,0.0773,0.01,0.0427,0.154,5770,48284,36120,36120,0.6211,0.805474665,0.773892774,0.755029586,0.814450867,0.379825992,18500,18500,18750,18158
109819,Bakersfield College,1,1,8,4,0,0,NULL,NULL,NULL,0.1167,0.0018,0.0022,0.0681,0.0071,0.0172,0.0791,18274,9472,1326,7822,0.0188,0.42014742,0.313364055,0.393939394,0.367816092,0.630508475,6001,5475,5792.5,5587
109907,Barstow Community College,2,1,8,3,0,0,NULL,NULL,NULL,0,0.0089,0,0.1335,0,0.3739,0.1662,2964,14789,1104,6168,0,NULL,NULL,NULL,NULL,0.531069827,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
109934,Bellus Academy-National City,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,199,NULL,NULL,NULL,0.6327,PrivacySuppressed,PrivacySuppressed,0.429577465,0.367521368,0.56147541,9500,9296,9947,9342
110060,Bethesda University,3,2,8,24,0,0,NULL,NULL,NULL,0,0.0313,0,0,0,0,0.1875,293,16877,7370,7370,0.4137,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.493975904,PrivacySuppressed,PrivacySuppressed,10500,10250
110097,Biola University,3,2,8,17,0,0,545,540,NULL,0.1211,0.0101,0.0141,0.002,0.0081,0.0797,0.1433,4083,48857,36696,36696,0.5982,0.84457478,0.841339156,0.798165138,0.858712716,0.235507246,20000,19247,20837,19500
110194,Brownson Technical School,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,37,NULL,NULL,NULL,0.7938,PrivacySuppressed,PrivacySuppressed,0.492063492,0.522222222,0.632768362,PrivacySuppressed,PrivacySuppressed,9458,9351
